algorithm,param_set,operation,message_bytes,concurrency,cpu_ghz,aesni,avx2,neon,machine_id,os_name,containerized,latency_ms,throughput_ops,crypto_type,correctness,timestamp,notes,trial_id
Dilithium2,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.2994,49.77,,,2025-11-17T02:47:33.298635,,46
Dilithium2,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6665,46.38,,,2025-11-17T02:47:33.298646,,47
Dilithium2,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.3805,50.32,,,2025-11-17T02:47:33.298657,,48
Dilithium2,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.1222,48.03,,,2025-11-17T02:47:33.298668,,49
Dilithium2,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.5809,51.34,,,2025-11-17T02:47:33.298679,,50
Dilithium2,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.687,49.87,,,2025-11-17T02:47:33.298692,,51
Dilithium2,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.8286,45.91,,,2025-11-17T02:47:33.298703,,52
Dilithium2,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.5543,48.12,,,2025-11-17T02:47:33.298714,,53
Dilithium2,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7039,49.83,,,2025-11-17T02:47:33.298724,,54
Dilithium2,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.1344,47.9,,,2025-11-17T02:47:33.298735,,55
Dilithium2,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.2843,45.9,,,2025-11-17T02:47:33.298748,,56
Dilithium2,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.7822,45.43,,,2025-11-17T02:47:33.298759,,57
Dilithium2,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.7929,42.24,,,2025-11-17T02:47:33.298770,,58
Dilithium2,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.2467,42.06,,,2025-11-17T02:47:33.298781,,59
Dilithium2,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.3705,41.08,,,2025-11-17T02:47:33.298791,,60
Dilithium2,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.854,97.24,,,2025-11-17T02:47:33.298806,,61
Dilithium2,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3529,94.83,,,2025-11-17T02:47:33.298817,,62
Dilithium2,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.3761,106.4,,,2025-11-17T02:47:33.298829,,63
Dilithium2,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.0893,113.46,,,2025-11-17T02:47:33.298839,,64
Dilithium2,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.0156,96.0,,,2025-11-17T02:47:33.298850,,65
Dilithium2,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.9281,104.92,,,2025-11-17T02:47:33.298873,,66
Dilithium2,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.4971,102.14,,,2025-11-17T02:47:33.298884,,67
Dilithium2,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.755,101.42,,,2025-11-17T02:47:33.298906,,68
Dilithium2,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.6889,106.12,,,2025-11-17T02:47:33.298917,,69
Dilithium2,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3918,92.23,,,2025-11-17T02:47:33.298927,,70
Dilithium2,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.7788,80.93,,,2025-11-17T02:47:33.298956,,71
Dilithium2,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9504,87.58,,,2025-11-17T02:47:33.298966,,72
Dilithium2,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.7514,91.16,,,2025-11-17T02:47:33.298977,,73
Dilithium2,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.0455,87.57,,,2025-11-17T02:47:33.299058,,74
Dilithium2,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.6548,93.05,,,2025-11-17T02:47:33.299073,,75
Dilithium2,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.3017,87.09,,,2025-11-17T02:47:33.299088,,76
Dilithium2,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3712,98.04,,,2025-11-17T02:47:33.299100,,77
Dilithium2,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.5706,94.56,,,2025-11-17T02:47:33.299110,,78
Dilithium2,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1309,88.51,,,2025-11-17T02:47:33.299121,,79
Dilithium2,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3801,98.06,,,2025-11-17T02:47:33.299132,,80
Dilithium2,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.7485,92.28,,,2025-11-17T02:47:33.299146,,81
Dilithium2,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1502,92.92,,,2025-11-17T02:47:33.299156,,82
Dilithium2,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.3035,80.29,,,2025-11-17T02:47:33.299167,,83
Dilithium2,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.6583,89.25,,,2025-11-17T02:47:33.299178,,84
Dilithium2,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.2334,84.86,,,2025-11-17T02:47:33.299189,,85
Dilithium2,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.9715,79.56,,,2025-11-17T02:47:33.299203,,86
Dilithium2,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.5675,84.16,,,2025-11-17T02:47:33.299214,,87
Dilithium2,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.7193,86.03,,,2025-11-17T02:47:33.299225,,88
Dilithium2,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.0229,84.5,,,2025-11-17T02:47:33.299236,,89
Dilithium2,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.5907,88.87,,,2025-11-17T02:47:33.299246,,90
Dilithium2,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.6661,67.58,,,2025-11-17T02:47:33.299261,,91
Dilithium2,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.9766,63.78,,,2025-11-17T02:47:33.299272,,92
Dilithium2,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.9751,69.28,,,2025-11-17T02:47:33.299282,,93
Dilithium2,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.8152,64.61,,,2025-11-17T02:47:33.299293,,94
Dilithium2,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.7569,67.1,,,2025-11-17T02:47:33.299304,,95
Dilithium2,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.948,65.2,,,2025-11-17T02:47:33.299318,,96
Dilithium2,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.1276,70.56,,,2025-11-17T02:47:33.299328,,97
Dilithium2,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,13.9726,68.99,,,2025-11-17T02:47:33.299339,,98
Dilithium2,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.5994,65.13,,,2025-11-17T02:47:33.299350,,99
Dilithium2,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.4392,70.35,,,2025-11-17T02:47:33.299361,,100
Dilithium2,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.3309,61.58,,,2025-11-17T02:47:33.299375,,101
Dilithium2,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.6796,65.78,,,2025-11-17T02:47:33.299386,,102
Dilithium2,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.0361,62.2,,,2025-11-17T02:47:33.299397,,103
Dilithium2,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.3383,63.84,,,2025-11-17T02:47:33.299407,,104
Dilithium2,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.9667,64.76,,,2025-11-17T02:47:33.299418,,105
Dilithium2,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.705,60.67,,,2025-11-17T02:47:33.299432,,106
Dilithium2,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.9837,64.56,,,2025-11-17T02:47:33.299443,,107
Dilithium2,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.987,57.16,,,2025-11-17T02:47:33.299453,,108
Dilithium2,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.8858,61.57,,,2025-11-17T02:47:33.299464,,109
Dilithium2,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.6254,58.67,,,2025-11-17T02:47:33.299474,,110
Dilithium2,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.7822,61.74,,,2025-11-17T02:47:33.299488,,111
Dilithium2,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.8945,57.03,,,2025-11-17T02:47:33.299499,,112
Dilithium2,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.7124,60.17,,,2025-11-17T02:47:33.299509,,113
Dilithium2,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.7753,56.67,,,2025-11-17T02:47:33.299520,,114
Dilithium2,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.5559,57.0,,,2025-11-17T02:47:33.299530,,115
Dilithium2,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.9744,57.27,,,2025-11-17T02:47:33.299544,,116
Dilithium2,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1946,56.45,,,2025-11-17T02:47:33.299554,,117
Dilithium2,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1869,53.81,,,2025-11-17T02:47:33.299564,,118
Dilithium2,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1716,57.56,,,2025-11-17T02:47:33.299575,,119
Dilithium2,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.4985,53.47,,,2025-11-17T02:47:33.299585,,120
Dilithium2,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5928,53.75,,,2025-11-17T02:47:33.299600,,121
Dilithium2,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.3527,54.96,,,2025-11-17T02:47:33.299611,,122
Dilithium2,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.849,58.51,,,2025-11-17T02:47:33.299622,,123
Dilithium2,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.5696,56.52,,,2025-11-17T02:47:33.299632,,124
Dilithium2,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.2276,52.86,,,2025-11-17T02:47:33.299642,,125
Dilithium2,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.8344,48.2,,,2025-11-17T02:47:33.299656,,126
Dilithium2,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.6535,59.11,,,2025-11-17T02:47:33.299666,,127
Dilithium2,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.0721,54.57,,,2025-11-17T02:47:33.299677,,128
Dilithium2,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1445,54.56,,,2025-11-17T02:47:33.299688,,129
Dilithium2,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.0792,50.71,,,2025-11-17T02:47:33.299698,,130
Dilithium2,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.7613,51.8,,,2025-11-17T02:47:33.299712,,131
Dilithium2,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.2941,47.61,,,2025-11-17T02:47:33.299722,,132
Dilithium2,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.621,49.52,,,2025-11-17T02:47:33.299733,,133
Dilithium2,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.5084,50.97,,,2025-11-17T02:47:33.299743,,134
Dilithium2,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.1627,49.97,,,2025-11-17T02:47:33.299753,,135
Dilithium2,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.6773,45.86,,,2025-11-17T02:47:33.299767,,136
Dilithium2,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.6647,51.65,,,2025-11-17T02:47:33.299778,,137
Dilithium2,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.8561,49.53,,,2025-11-17T02:47:33.299788,,138
Dilithium2,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.8965,49.63,,,2025-11-17T02:47:33.299799,,139
Dilithium2,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.1736,49.14,,,2025-11-17T02:47:33.299810,,140
Dilithium2,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.7129,46.15,,,2025-11-17T02:47:33.299824,,141
Dilithium2,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.5494,47.87,,,2025-11-17T02:47:33.299835,,142
Dilithium2,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.4038,50.24,,,2025-11-17T02:47:33.299845,,143
Dilithium2,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.2908,48.3,,,2025-11-17T02:47:33.299857,,144
Dilithium2,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.9379,46.62,,,2025-11-17T02:47:33.299867,,145
Dilithium2,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.7035,44.92,,,2025-11-17T02:47:33.299907,,146
Dilithium2,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.4472,43.58,,,2025-11-17T02:47:33.299919,,147
Dilithium2,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.3588,43.57,,,2025-11-17T02:47:33.299930,,148
Dilithium2,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.0023,43.55,,,2025-11-17T02:47:33.299941,,149
Dilithium2,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.1194,44.92,,,2025-11-17T02:47:33.299952,,150
Dilithium2,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.5716,103.53,,,2025-11-17T02:47:33.299967,,151
Dilithium2,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.9122,100.76,,,2025-11-17T02:47:33.299978,,152
Dilithium2,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.3202,106.88,,,2025-11-17T02:47:33.299989,,153
Dilithium2,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.6732,93.47,,,2025-11-17T02:47:33.299999,,154
Dilithium2,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.3492,107.6,,,2025-11-17T02:47:33.300010,,155
Dilithium2,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.5912,101.17,,,2025-11-17T02:47:33.300024,,156
Dilithium2,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.4026,100.91,,,2025-11-17T02:47:33.300035,,157
Dilithium2,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.3792,110.57,,,2025-11-17T02:47:33.300046,,158
Dilithium2,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.7653,98.93,,,2025-11-17T02:47:33.300057,,159
Dilithium2,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.784,98.11,,,2025-11-17T02:47:33.300067,,160
Dilithium2,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.6398,85.82,,,2025-11-17T02:47:33.300082,,161
Dilithium2,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.4066,102.94,,,2025-11-17T02:47:33.300092,,162
Dilithium2,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1699,87.53,,,2025-11-17T02:47:33.300103,,163
Dilithium2,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1108,87.9,,,2025-11-17T02:47:33.300113,,164
Dilithium2,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3578,97.76,,,2025-11-17T02:47:33.300124,,165
Dilithium2,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.3018,92.51,,,2025-11-17T02:47:33.300138,,166
Dilithium2,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1164,92.82,,,2025-11-17T02:47:33.300148,,167
Dilithium2,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.8072,95.34,,,2025-11-17T02:47:33.300159,,168
Dilithium2,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.6131,89.89,,,2025-11-17T02:47:33.300170,,169
Dilithium2,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.7063,91.21,,,2025-11-17T02:47:33.300181,,170
Dilithium2,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.591,97.14,,,2025-11-17T02:47:33.300195,,171
Dilithium2,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.0794,90.8,,,2025-11-17T02:47:33.300205,,172
Dilithium2,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.5117,87.8,,,2025-11-17T02:47:33.300216,,173
Dilithium2,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.6798,88.65,,,2025-11-17T02:47:33.300226,,174
Dilithium2,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.486,88.1,,,2025-11-17T02:47:33.300237,,175
Dilithium2,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.3253,82.2,,,2025-11-17T02:47:33.300251,,176
Dilithium2,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.8556,80.53,,,2025-11-17T02:47:33.300261,,177
Dilithium2,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.9692,83.18,,,2025-11-17T02:47:33.300272,,178
Dilithium2,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.5706,85.19,,,2025-11-17T02:47:33.300282,,179
Dilithium2,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.1544,81.08,,,2025-11-17T02:47:33.300293,,180
Dilithium2,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.6343,71.0,,,2025-11-17T02:47:33.300307,,181
Dilithium2,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.1768,66.6,,,2025-11-17T02:47:33.300318,,182
